Country Name,iso_code,year,BIP_USD_WB
Oman,OMN,2022,23223.5829405935
Other small states,OSS,2022,14320.7706776288
Pakistan,PAK,2022,1538.3228133171
Panama,PAN,2022,17378.6070017557
Peru,PER,2022,7350.63034300417
Philippines,PHL,2022,3548.06930572116
Palau,PLW,2022,13729.7602761496
Papua New Guinea,PNG,2022,3102.28968594061
Poland,POL,2022,18891.2121169279
Pre-demographic dividend,PRE,2022,1770.15579032781
Puerto Rico (US),PRI,2022,35353.6821570014
Portugal,PRT,2022,24620.5197587181
Paraguay,PRY,2022,6205.62595379319
West Bank and Gaza,PSE,2022,3799.95527015163
Pacific island small states,PSS,2022,3896.81060847355
Post-demographic dividend,PST,2022,50969.801641014
French Polynesia,PYF,2022,20053.9569369322
Qatar,QAT,2022,88701.4689763536
Romania,ROU,2022,15503.551804598
Russian Federation,RUS,2022,15619.6142578125
Rwanda,RWA,2022,975.469323735369
South Asia,SAS,2022,2385.08341896271
Saudi Arabia,SAU,2022,38510.2276211037
Sudan,SDN,2022,1046.24084472656
Senegal,SEN,2022,1574.0281059306
Singapore,SGP,2022,90299.0694637269
Solomon Islands,SLB,2022,1877.78104490956
Sierra Leone,SLE,2022,860.371067916096
El Salvador,SLV,2022,5074.60210221806
San Marino,SMR,2022,54190.8417700372
"Somalia, Fed. Rep.",SOM,2022,573.141165798229
Serbia,SRB,2022,10024.8191112596
Sub-Saharan Africa (excluding high income),SSA,2022,1963.80330032374
Sub-Saharan Africa,SSF,2022,1865.11635260699
Small states,SST,2022,13636.4661190787
Sao Tome and Principe,STP,2022,2389.73729784737
Suriname,SUR,2022,6084.43876736445
Slovak Republic,SVK,2022,21317.7943982363
Slovenia,SVN,2022,28360.3041467268
Sweden,SWE,2022,54836.8907235124
Eswatini,SWZ,2022,3894.1620089869
Sint Maarten (Dutch part),SXM,2022,37793.1284399157
Seychelles,SYC,2022,16836.6721895387
Syrian Arab Republic,SYR,2022,1051.67149587463
Turks and Caicos Islands,TCA,2022,31280.5418020808
Chad,TCD,2022,966.036468278568
East Asia & Pacific (IDA & IBRD countries),TEA,2022,10220.4774431567
Europe & Central Asia (IDA & IBRD countries),TEC,2022,11421.1364427001
Togo,TGO,2022,951.232378690387
Thailand,THA,2022,6909.35281815827
Tajikistan,TJK,2022,1052.17949484894
Turkmenistan,TKM,2022,5837.84224538947
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,9174.55690452428
Timor-Leste,TLS,2022,2343.24954740187
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,3010.19656726913
Tonga,TON,2022,5298.01941509951
South Asia (IDA & IBRD),TSA,2022,2385.08341896271
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,1865.11635260699
Trinidad and Tobago,TTO,2022,20750.5202434652
Tunisia,TUN,2022,3707.29283414381
Turkiye,TUR,2022,10897.8397861365
Tuvalu,TUV,2022,5911.32727055301
Tanzania,TZA,2022,1207.52062988281
Uganda,UGA,2022,963.067314117178
Ukraine,UKR,2022,4199.6708984375
Upper middle income,UMC,2022,10324.5193124329
Uruguay,URY,2022,20818.6146091144
United States,USA,2022,76657.2488844403
Uzbekistan,UZB,2022,2578.66689394219
St. Vincent and the Grenadines,VCT,2022,9693.55867833025
"Venezuela, RB",VEN,2022,3155.04207099687
Virgin Islands (U.S.),VIR,2022,44320.909185774
Viet Nam,VNM,2022,4147.69777213621
Vanuatu,VUT,2022,3370.21191956953
World,WLD,2022,12798.1658465319
Samoa,WSM,2022,4132.44717734444
Kosovo,XKX,2022,5290.95006509706
South Africa,ZAF,2022,6534.24867783397
Zambia,ZMB,2022,1447.12310138035
Zimbabwe,ZWE,2022,2536.40050223076
Aruba,ABW,2023,35718.7531191634
Africa Eastern and Southern,AFE,2023,1571.44918918981
Afghanistan,AFG,2023,413.757894705303
Africa Western and Central,AFW,2023,1841.85506354867
Angola,AGO,2023,2916.13663284275
Albania,ALB,2023,9730.86921906893
Andorra,AND,2023,46812.4261013102
Arab World,ARB,2023,7513.89907880749
United Arab Emirates,ARE,2023,49850.6872175164
Argentina,ARG,2023,14261.8465667948
Armenia,ARM,2023,8159.08720967996
Antigua and Barbuda,ATG,2023,21494.5474000727
Australia,AUS,2023,65058.3773146674
Austria,AUT,2023,56579.504175468
Azerbaijan,AZE,2023,7133.02838048328
Burundi,BDI,2023,250.627253097255
Belgium,BEL,2023,55291.4754541329
Benin,BEN,2023,1394.17784721831
Burkina Faso,BFA,2023,873.482589651003
Bangladesh,BGD,2023,2551.01773827307
Bulgaria,BGR,2023,15853.208636704
Bahrain,BHR,2023,29290.1284215098
"Bahamas, The",BHS,2023,38231.774484278
Bosnia and Herzegovina,BIH,2023,8663.02326458629
Belarus,BLR,2023,7896.75388295584
Belize,BLZ,2023,7424.75821321022
Bermuda,BMU,2023,132604.439086216
Bolivia,BOL,2023,4274.70820547613
Brazil,BRA,2023,10377.5897719195
Barbados,BRB,2023,25583.878782727
Brunei Darussalam,BRN,2023,32890.5491812019
Bhutan,BTN,2023,3831.32535494609
Botswana,BWA,2023,7826.35376483298
Central African Republic,CAF,2023,495.978897288721
Canada,CAN,2023,54220.3285039875
Central Europe and the Baltics,CEB,2023,22690.3736174216
Switzerland,CHE,2023,100623.549627296
Channel Islands,CHI,2023,74585.5224096294
Chile,CHL,2023,17067.0364799154
China,CHN,2023,12951.1782397043
Cote d'Ivoire,CIV,2023,2591.9659048119
Cameroon,CMR,2023,1720.47510154506
"Congo, Dem. Rep.",COD,2023,660.21205238997
"Congo, Rep.",COG,2023,2477.97845544866
Colombia,COL,2023,7000.83660501046
Comoros,COM,2023,1560.27378476855
Cabo Verde,CPV,2023,4794.90121917259
Costa Rica,CRI,2023,16942.0268119375
Caribbean small states,CSS,2023,17596.5404249612
Curacao,CUW,2023,21217.8110321785
Cayman Islands,CYM,2023,99143.5180243123
Cyprus,CYP,2023,36623.69140625
Czechia,CZE,2023,31761.5944102491
Germany,DEU,2023,54776.7668235491
Djibouti,DJI,2023,3381.29779710722
Dominica,DMA,2023,9912.96212766668
Denmark,DNK,2023,68043.5466971243
Dominican Republic,DOM,2023,10630.431743829
Algeria,DZA,2023,5370.477235078
East Asia & Pacific (excluding high income),EAP,2023,10125.9095208645
Early-demographic dividend,EAR,2023,4252.59733415786
East Asia & Pacific,EAS,2023,13176.1786055635
Europe & Central Asia (excluding high income),ECA,2023,8617.0484098633
Europe & Central Asia,ECS,2023,29988.9022903108
Ecuador,ECU,2023,6737.84748379638
"Egypt, Arab Rep.",EGY,2023,3456.78968456253
Euro area,EMU,2023,45330.1093015768
Spain,ESP,2023,33493.2225409111
Estonia,EST,2023,30264.0064885057
Ethiopia,ETH,2023,1055.81091592527
European Union,EUU,2023,41566.5741100785
Fragile and conflict affected situations,FCS,2023,1682.75058845476
Finland,FIN,2023,52834.2916752703
Fiji,FJI,2023,5926.20586394763
France,FRA,2023,44700.1384177544
Faroe Islands,FRO,2023,72465.3769660215
"Micronesia, Fed. Sts.",FSM,2023,3919.64307910859
Gabon,GAB,2023,7802.82433276138
United Kingdom,GBR,2023,49944.4702124201
Georgia,GEO,2023,8283.66960652261
Ghana,GHA,2023,2383.90410483418
Guinea,GIN,2023,1555.49375806861
"Gambia, The",GMB,2023,883.024111719809
Guinea-Bissau,GNB,2023,988.087886357022
Equatorial Guinea,GNQ,2023,6677.793435386
Greece,GRC,2023,23343.7103964562
Grenada,GRD,2023,11414.4781691181
Greenland,GRL,2023,58498.9707973609
Guatemala,GTM,2023,5758.32760847852
Guyana,GUY,2023,20473.7002190617
High income,HIC,2023,48608.1947665895
"Hong Kong SAR, China",HKG,2023,50562.3633144379
Honduras,HND,2023,3227.45762509776
Heavily indebted poor countries (HIPC),HPC,2023,1155.90445279924
Croatia,HRV,2023,22184.2279304842
Haiti,HTI,2023,1705.75808460999
Hungary,HUN,2023,22230.6277875187
IBRD only,IBD,2023,7925.3992413749
IDA & IBRD total,IBT,2023,6149.50554558946
IDA total,IDA,2023,1536.08719237098
IDA blend,IDB,2023,1915.31328433422
Indonesia,IDN,2023,4876.30774512252
IDA only,IDX,2023,1333.20971979026
India,IND,2023,2530.12031278204
Ireland,IRL,2023,106818.917130804
"Iran, Islamic Rep.",IRN,2023,5049.29931642754
Iraq,IRQ,2023,5965.31835077761
Iceland,ISL,2023,82138.7892973557
Israel,ISR,2023,52003.7200729997
Italy,ITA,2023,39277.0838783918
Jamaica,JAM,2023,7542.40084275345
Jordan,JOR,2023,4466.08314208575
Japan,JPN,2023,33836.1756271617
Kazakhstan,KAZ,2023,12879.4275257974
Kenya,KEN,2023,1942.58802756191
Kyrgyz Republic,KGZ,2023,2138.22210211478
Cambodia,KHM,2023,2429.74853452838
Kiribati,KIR,2023,2177.70125812262
St. Kitts and Nevis,KNA,2023,22576.9248439166
"Korea, Rep.",KOR,2023,35674.095995632
Kuwait,KWT,2023,34075.849012909
Latin America & Caribbean (excluding high income),LAC,2023,10196.271088969
Lao PDR,LAO,2023,2066.94979776957
Lebanon,LBN,2023,3477.72489842684
Liberia,LBR,2023,799.194470229642
Libya,LBY,2023,6026.51518708812
St. Lucia,LCA,2023,13554.7684784933
Latin America & Caribbean,LCN,2023,10508.6472548025
Least developed countries: UN classification,LDC,2023,1257.69806699331
Low income,LIC,2023,714.151764242762
Liechtenstein,LIE,2023,206780.590353385
Sri Lanka,LKA,2023,3798.89016573011
Lower middle income,LMC,2023,2493.38985253651
Low & middle income,LMY,2023,5856.29495195922
Lesotho,LSO,2023,916.282976983803
Late-demographic dividend,LTE,2023,12437.9861721907
Lithuania,LTU,2023,27786.0057829276
Luxembourg,LUX,2023,133230.619178899
Latvia,LVA,2023,22710.2637544197
"Macao SAR, China",MAC,2023,67216.3631112124
Morocco,MAR,2023,3813.72607421875
Monaco,MCO,2023,256799.788612806
Moldova,MDA,2023,6799.58594644576
Madagascar,MDG,2023,508.718427705591
Maldives,MDV,2023,12587.6126038651
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,6149.061198935
Mexico,MEX,2023,13860.9597809326
Marshall Islands,MHL,2023,6793.24495895856
Middle income,MIC,2023,6386.30246387838
North Macedonia,MKD,2023,8674.35846327485
Mali,MLI,2023,1043.9533853528
Malta,MLT,2023,40905.8059585057
Myanmar,MMR,2023,1233.19666209269
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,2873.03929302735
Montenegro,MNE,2023,12259.8775034436
Mongolia,MNG,2023,5838.63108083902
Mozambique,MOZ,2023,622.000297682823
Mauritania,MRT,2023,2135.78187606359
Mauritius,MUS,2023,11269.9684462139
Malawi,MWI,2023,633.214767978695
Malaysia,MYS,2023,11386.0395636528
North America,NAC,2023,78190.0640735535
Namibia,NAM,2023,4187.60500396525
New Caledonia,NCL,2023,33701.8923322781
Niger,NER,2023,638.336080897887
Nigeria,NGA,2023,2138.76383719983
Nicaragua,NIC,2023,2609.44492072931
Netherlands,NLD,2023,63515.6030780019
Norway,NOR,2023,87497.2179649556
Nepal,NPL,2023,1382.33055769304
Nauru,NRU,2023,12752.4723855838
New Zealand,NZL,2023,49075.9562832927
OECD members,OED,2023,46580.4448807226
Oman,OMN,2023,21027.7384778886
Other small states,OSS,2023,15334.1046502228
Pakistan,PAK,2023,1360.32417758419
Panama,PAN,2023,18797.1933994045
Peru,PER,2023,7887.54185920108
Philippines,PHL,2023,3804.08274131097
Palau,PLW,2023,15610.8231931032
Papua New Guinea,PNG,2023,2966.06830432055
Poland,POL,2023,22145.2660647429
Pre-demographic dividend,PRE,2023,1558.34344693401
Puerto Rico (US),PRI,2023,36980.7884784287
Portugal,PRT,2023,27634.6183139773
Paraguay,PRY,2023,6299.99026533713
West Bank and Gaza,PSE,2023,3455.02852911712
Pacific island small states,PSS,2023,4173.79964748513
Post-demographic dividend,PST,2023,53813.7418308678
French Polynesia,PYF,2023,21832.2831795569
Qatar,QAT,2023,81816.9797967481
Romania,ROU,2023,18244.4186876321
Russian Federation,RUS,2023,14159.3876953125
Rwanda,RWA,2023,1027.03446826565
South Asia,SAS,2023,2532.38988993306
Saudi Arabia,SAU,2023,36156.848337701
Sudan,SDN,2023,797.283447265625
Senegal,SEN,2023,1698.03387300843
Singapore,SGP,2023,85412.230345235
Solomon Islands,SLB,2023,1882.64394148042
Sierra Leone,SLE,2023,758.329137378248
El Salvador,SLV,2023,5365.44491399171
San Marino,SMR,2023,59879.7173015651
"Somalia, Fed. Rep.",SOM,2023,596.885985135589
Serbia,SRB,2023,12281.707946167
Sub-Saharan Africa (excluding high income),SSA,2023,1750.13136836946
Sub-Saharan Africa,SSF,2023,1680.77966672218
Small states,SST,2023,14346.3202783396
Sao Tome and Principe,STP,2023,2990.6606143535
Suriname,SUR,2023,5521.97602122638
Slovak Republic,SVK,2023,24614.8734642794
Slovenia,SVN,2023,32660.4753581346
Sweden,SWE,2023,54950.2834725622
Eswatini,SWZ,2023,3755.52111232464
Sint Maarten (Dutch part),SXM,2023,39451.8223361963
Seychelles,SYC,2023,18262.7115849287
Turks and Caicos Islands,TCA,2023,35470.2151608295
Chad,TCD,2023,949.333453674592
East Asia & Pacific (IDA & IBRD countries),TEA,2023,10239.8162178816
Europe & Central Asia (IDA & IBRD countries),TEC,2023,12129.8641155432
Togo,TGO,2023,1055.01727877926
Thailand,THA,2023,7195.10130919449
Tajikistan,TJK,2023,1178.47990060249
Turkmenistan,TKM,2023,6231.91323839698
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,10260.5196915782
Timor-Leste,TLS,2023,1502.41147438211
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,2868.88626501212
Tonga,TON,2023,5651.59373063157
South Asia (IDA & IBRD),TSA,2023,2532.38988993306
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,1680.77966672218
Trinidad and Tobago,TTO,2023,18308.4536298575
Tunisia,TUN,2023,3951.11683376921
Turkiye,TUR,2023,13375.0947282864
Tuvalu,TUV,2023,6344.7750188689
Tanzania,TZA,2023,1224.00219726563
Uganda,UGA,2023,1002.30913917142
Ukraine,UKR,2023,5139.59814453125
Upper middle income,UMC,2023,10657.9686111279
Uruguay,URY,2023,23019.4221560046
United States,USA,2023,81032.262117545
Uzbekistan,UZB,2023,2878.96879292451
St. Vincent and the Grenadines,VCT,2023,10582.3656725229
"Venezuela, RB",VEN,2023,3617.43594578269
Viet Nam,VNM,2023,4323.35031982451
Vanuatu,VUT,2023,3482.61458237637
World,WLD,2023,13236.7163960917
Samoa,WSM,2023,4822.74084650019
Kosovo,XKX,2023,6221.20618847799
South Africa,ZAF,2023,6034.27208964673
Zambia,ZMB,2023,1330.72780576709
Zimbabwe,ZWE,2023,2195.22492079245
Aruba,ABW,2024,39498.5941293797
Africa Eastern and Southern,AFE,2024,1615.39635562849
Africa Western and Central,AFW,2024,1411.33702938476
Angola,AGO,2024,2665.87444776753
Albania,ALB,2024,11377.7757431099
Andorra,AND,2024,49303.6491674336
Arab World,ARB,2024,7583.81170078145
United Arab Emirates,ARE,2024,50273.5060469837
Argentina,ARG,2024,13969.7836603737
Armenia,ARM,2024,8556.21406956719
Antigua and Barbuda,ATG,2024,23542.4526945578
Australia,AUS,2024,64603.9856308464
Austria,AUT,2024,58268.8787651601
Azerbaijan,AZE,2024,7283.8499076179
Burundi,BDI,2024,219.424830882698
Belgium,BEL,2024,56614.5679499036
Benin,BEN,2024,1485.38018885134
Burkina Faso,BFA,2024,981.992649769081
Bangladesh,BGD,2024,2593.41611680774
Bulgaria,BGR,2024,17596.0173663521
Bahrain,BHR,2024,29653.5682731534
"Bahamas, The",BHS,2024,39455.4466548546
Bosnia and Herzegovina,BIH,2024,9358.78768951134
Belarus,BLR,2024,8317.63399913792
Belize,BLZ,2024,7681.24400583113
Bermuda,BMU,2024,142855.374713782
Bolivia,BOL,2024,4421.16609889999
Brazil,BRA,2024,10310.5488778166
Barbados,BRB,2024,26544.8707282621
Brunei Darussalam,BRN,2024,33153.4738913513
Botswana,BWA,2024,7695.75319445165
Central African Republic,CAF,2024,516.160999996036
Canada,CAN,2024,54340.3477224733
Central Europe and the Baltics,CEB,2024,24604.8068595604
Switzerland,CHE,2024,103998.186685604
Chile,CHL,2024,16709.8893972307
China,CHN,2024,13303.1481543868
Cote d'Ivoire,CIV,2024,2727.8935220697
Cameroon,CMR,2024,1830.00833684727
"Congo, Dem. Rep.",COD,2024,649.383338556725
"Congo, Rep.",COG,2024,2482.2489948456
Colombia,COL,2024,7919.20886825345
Comoros,COM,2024,1662.75663312504
Cabo Verde,CPV,2024,5192.48157325878
Costa Rica,CRI,2024,18587.1532203482
Caribbean small states,CSS,2024,19903.8112311908
Curacao,CUW,2024,22832.8953958667
Cyprus,CYP,2024,38674.29296875
Czechia,CZE,2024,31823.3078290564
Germany,DEU,2024,56103.7323182554
Djibouti,DJI,2024,3552.72335079222
Dominica,DMA,2024,10405.2787777582
Denmark,DNK,2024,71026.4832271897
Dominican Republic,DOM,2024,10875.6618443092
Algeria,DZA,2024,5752.99076651465
East Asia & Pacific (excluding high income),EAP,2024,10396.7957405051
Early-demographic dividend,EAR,2024,4450.18711937385
East Asia & Pacific,EAS,2024,13405.735673015
Europe & Central Asia (excluding high income),ECA,2024,9793.69205809432
Europe & Central Asia,ECS,2024,31555.5207890657
Ecuador,ECU,2024,6874.705739766
"Egypt, Arab Rep.",EGY,2024,3338.47371395895
Euro area,EMU,2024,46945.4188234427
Spain,ESP,2024,35326.7683069278
Estonia,EST,2024,31428.3547816104
Ethiopia,ETH,2024,1133.88279681719
European Union,EUU,2024,43304.9642561331
Fragile and conflict affected situations,FCS,2024,1527.95809514037
Finland,FIN,2024,53149.7671934051
Fiji,FJI,2024,6425.74151715712
France,FRA,2024,46103.0840855884
Faroe Islands,FRO,2024,74119.6607553879
"Micronesia, Fed. Sts.",FSM,2024,4166.00476748564
Gabon,GAB,2024,8230.04311451151
United Kingdom,GBR,2024,53246.3676145108
Georgia,GEO,2024,9241.49122313713
Ghana,GHA,2024,2390.77237652715
Guinea,GIN,2024,1694.95375862193
"Gambia, The",GMB,2024,871.340291776294
Guinea-Bissau,GNB,2024,1007.74151728028
Equatorial Guinea,GNQ,2024,6745.40013244916
Greece,GRC,2024,24626.1481858973
Grenada,GRD,2024,11705.0902976658
Guatemala,GTM,2024,6150.02571438505
Guyana,GUY,2024,29675.2443873316
High income,HIC,2024,50302.6052129513
"Hong Kong SAR, China",HKG,2024,54074.6928519479
Honduras,HND,2024,3426.43483328923
Heavily indebted poor countries (HIPC),HPC,2024,1216.37508472564
Croatia,HRV,2024,24050.4397933135
Haiti,HTI,2024,2142.62330526788
Hungary,HUN,2024,23292.3263882478
IBRD only,IBD,2024,8219.91265703844
IDA & IBRD total,IBT,2024,6327.14399704869
IDA total,IDA,2024,1485.92227405633
IDA blend,IDB,2024,1650.63788113049
Indonesia,IDN,2024,4925.43048751861
IDA only,IDX,2024,1398.11181264033
India,IND,2024,2694.73780859961
Ireland,IRL,2024,112894.953240805
"Iran, Islamic Rep.",IRN,2024,5190.16959024821
Iraq,IRQ,2024,6073.61032342708
Iceland,ISL,2024,86040.5309851288
Israel,ISR,2024,54176.6844383302
Italy,ITA,2024,40385.3413957669
Jamaica,JAM,2024,7753.8006955432
Jordan,JOR,2024,4618.09592498567
Japan,JPN,2024,32487.0778047567
Kazakhstan,KAZ,2024,14154.6324958076
Kenya,KEN,2024,2132.43452097647
Kyrgyz Republic,KGZ,2024,2420.18542283831
Cambodia,KHM,2024,2627.87969756224
Kiribati,KIR,2024,2288.63471423684
St. Kitts and Nevis,KNA,2024,23960.6534357084
"Korea, Rep.",KOR,2024,36238.639908315
Kuwait,KWT,2024,32717.7186631255
Latin America & Caribbean (excluding high income),LAC,2024,10382.3911125152
Lao PDR,LAO,2024,2123.97909415109
Liberia,LBR,2024,851.497723870206
Libya,LBY,2024,6569.16408678648
St. Lucia,LCA,2024,14181.6303351598
Latin America & Caribbean,LCN,2024,10737.6463538652
Least developed countries: UN classification,LDC,2024,1293.40100322932
Low income,LIC,2024,751.322764042233
Sri Lanka,LKA,2024,4515.56787322732
Lower middle income,LMC,2024,2544.49245457752
Low & middle income,LMY,2024,6002.45120765259
Lesotho,LSO,2024,971.90771824829
Late-demographic dividend,LTE,2024,12874.1679137972
Lithuania,LTU,2024,29384.0189598663
Luxembourg,LUX,2024,137781.681659123
Latvia,LVA,2024,23409.0845154775
"Macao SAR, China",MAC,2024,72004.7437020733
Morocco,MAR,2024,4153.1943359375
Monaco,MCO,2024,288001.433369041
Moldova,MDA,2024,7576.19589413326
Madagascar,MDG,2024,544.987501003384
Maldives,MDV,2024,13379.3513577224
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,6265.44445247452
Mexico,MEX,2024,14185.7812248529
Marshall Islands,MHL,2024,7726.33668877794
Middle income,MIC,2024,6554.37054933497
North Macedonia,MKD,2024,9291.85661671864
Mali,MLI,2024,1094.61949265799
Malta,MLT,2024,43898.5781808597
Myanmar,MMR,2024,1359.05001560107
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,2971.05462651558
Montenegro,MNE,2024,13263.3281277699
Mongolia,MNG,2024,6750.6301157724
Mozambique,MOZ,2024,656.776824637306
Mauritania,MRT,2024,2110.12036938187
Mauritius,MUS,2024,11990.7798944837
Malawi,MWI,2024,522.570393642547
Malaysia,MYS,2024,11874.4273684245
North America,NAC,2024,81275.8436781762
Namibia,NAM,2024,4413.12752211572
New Caledonia,NCL,2024,29213.1923192946
Niger,NER,2024,735.270255787226
Nigeria,NGA,2024,1084.16041805436
Nicaragua,NIC,2024,2847.53966339498
Netherlands,NLD,2024,67520.4218956281
Norway,NOR,2024,86785.4334489176
Nepal,NPL,2024,1447.31004458428
Nauru,NRU,2024,13609.158837552
New Zealand,NZL,2024,49205.1792146792
OECD members,OED,2024,48322.164420487
Oman,OMN,2024,20285.2272897377
Other small states,OSS,2024,16094.1266173126
Pakistan,PAK,2024,1478.77277977996
Panama,PAN,2024,19161.2188501596
Peru,PER,2024,8452.37167056621
Philippines,PHL,2024,3984.8315387656
Papua New Guinea,PNG,2024,3006.70564478923
Poland,POL,2024,25103.565661423
