country,iso_code,year,Gesamt_CO2_Mt,CO2_pro_Kopf_t,BIP_USD,BIP_USD_WB,Bevoelkerung,CO2_Intensitaet,Bevoelkerungs_Klasse,CO2_Energietraeger_Mt,Traeger_Name
Bosnia and Herzegovina,BIH,1991,14.06,3.154,22759463465.0,1373.37104472973,4458350.0,0.0006177650023086781,Mittel,0.743,Gas
Bosnia and Herzegovina,BIH,1992,15.029,3.549,16213891161.0,1118.17569934079,4234620.0,0.0009269212338213993,Mittel,0.788,Gas
Bosnia and Herzegovina,BIH,1993,12.581,3.222,11077007356.0,929.872118717018,3904484.0,0.0011357760806383632,Mittel,0.267,Gas
Bosnia and Herzegovina,BIH,1994,3.205,0.86,11242944737.0,337.090896023259,3725412.0,0.00028506766465305987,Mittel,0.322,Gas
Bosnia and Herzegovina,BIH,1995,3.406,0.917,11770817203.0,502.365980975339,3715565.0,0.0002893596885636726,Mittel,0.282,Gas
Bosnia and Herzegovina,BIH,1996,4.24,1.094,17934743605.0,718.933797141505,3875246.0,0.00023641263535085816,Mittel,0.473,Gas
Bosnia and Herzegovina,BIH,1997,8.366,2.082,21766878558.0,913.813399054859,4018228.0,0.0003843454162574558,Mittel,0.282,Gas
Bosnia and Herzegovina,BIH,1998,10.551,2.58,24470419886.0,1006.70479669823,4089357.0,0.0004311736394043827,Mittel,0.322,Gas
Bosnia and Herzegovina,BIH,1999,10.333,2.502,26775071100.0,1134.60298042083,4130312.0,0.0003859186764213672,Mittel,0.33,Gas
Bosnia and Herzegovina,BIH,2000,13.702,3.294,27629709487.0,1338.48059636261,4159785.0,0.0004959154567458229,Mittel,0.458,Gas
Bosnia and Herzegovina,BIH,2001,13.263,3.173,27937499205.0,1387.89362942121,4179446.0,0.00047473826854288763,Mittel,0.3,Gas
Bosnia and Herzegovina,BIH,2002,14.173,3.384,28997438498.0,1606.5467454132,4188006.0,0.0004887673096014165,Mittel,0.282,Gas
Bosnia and Herzegovina,BIH,2003,14.358,3.436,29748999379.0,2033.94700935864,4178523.0,0.0004826380819428636,Mittel,0.37,Gas
Bosnia and Herzegovina,BIH,2004,15.462,3.734,31229543774.0,2452.6860917386,4140990.0,0.0004951080973803021,Mittel,0.583,Gas
Bosnia and Herzegovina,BIH,2005,16.046,3.917,32159580501.0,2739.61076866057,4096493.0,0.000498949294425686,Mittel,0.692,Gas
Bosnia and Herzegovina,BIH,2006,17.387,4.279,33580206309.0,3166.12865344833,4063269.0,0.0005177752584366946,Mittel,0.729,Gas
Bosnia and Herzegovina,BIH,2007,17.474,4.354,35158268243.0,3931.48948737505,4013420.0,0.0004970096899888995,Mittel,0.769,Gas
Bosnia and Herzegovina,BIH,2008,19.955,5.055,36676627730.0,4841.69311934649,3947545.0,0.000544079465181517,Mittel,0.762,Gas
Bosnia and Herzegovina,BIH,2009,20.537,5.293,35937393954.0,4539.91863774968,3879798.0,0.0005714660341339006,Mittel,0.436,Gas
Bosnia and Herzegovina,BIH,2010,21.146,5.548,35774435069.0,4506.47828548389,3811480.0,0.0005910924927036477,Mittel,0.458,Gas
Bosnia and Herzegovina,BIH,2011,23.765,6.351,35664062419.0,4982.69375768263,3741799.0,0.0006663570661355509,Mittel,0.52,Gas
Bosnia and Herzegovina,BIH,2012,22.138,6.032,35371051813.0,4693.78899115381,3670109.0,0.0006258790413426037,Mittel,0.48,Gas
Bosnia and Herzegovina,BIH,2013,21.801,6.038,36202157063.0,5034.56634817068,3610857.0,0.0006022016854427014,Mittel,0.374,Gas
Bosnia and Herzegovina,BIH,2014,19.312,5.417,36619951250.0,5206.06573475132,3564831.0,0.000527362799260963,Mittel,0.348,Gas
Bosnia and Herzegovina,BIH,2015,18.46,5.247,38199900995.0,4662.25869219448,3518541.0,0.0004832473257565834,Mittel,0.407,Gas
Bosnia and Herzegovina,BIH,2016,21.734,6.258,39438504839.0,4928.5665903114,3472997.0,0.0005510858002534532,Mittel,0.421,Gas
Bosnia and Herzegovina,BIH,2017,22.153,6.461,40717914490.0,5345.01978766473,3428684.0,0.0005440602810205469,Mittel,0.458,Gas
Bosnia and Herzegovina,BIH,2018,22.079,6.519,42277004927.0,6047.84707207392,3386999.0,0.0005222460776993064,Mittel,0.454,Gas
Bosnia and Herzegovina,BIH,2019,20.81,6.22,43497123759.0,6122.37541352353,3345532.0,0.00047842243812027215,Mittel,0.429,Gas
Bosnia and Herzegovina,BIH,2020,20.832,6.314,42185625323.0,6130.31187968266,3299352.0,0.0004938174992191523,Mittel,0.392,Gas
Bosnia and Herzegovina,BIH,2021,21.268,6.554,45303796505.0,7295.34378682258,3244912.0,0.0004694529297926,Mittel,0.473,Gas
Bosnia and Herzegovina,BIH,2022,20.743,6.472,47069138435.0,7655.59421024383,3204802.0,0.00044069215391832564,Mittel,0.461,Gas
Bosnia and Herzegovina,BIH,2023,19.881,6.242,,8663.02326458629,3185072.0,,Mittel,0.462,Gas
Botswana,BWA,1990,2.7,2.068,6660711722.0,2903.15381562611,1305699.0,0.00040536208631909926,Mittel,0.0,Gas
Botswana,BWA,1991,2.634,1.963,7315023272.0,2938.59442659608,1341767.0,0.00036008087767570943,Mittel,0.0,Gas
Botswana,BWA,1992,2.777,2.012,7702501132.0,3004.61263362306,1380038.0,0.00036053224172379126,Mittel,0.0,Gas
Botswana,BWA,1993,3.195,2.25,8026901258.0,2929.43119022452,1420120.0,0.0003980365395445356,Mittel,0.0,Gas
Botswana,BWA,1994,3.03,2.075,8505234702.0,2917.25514197806,1460030.0,0.0003562511919027346,Mittel,0.0,Gas
Botswana,BWA,1995,3.045,2.031,9306926237.0,3156.18194514079,1498842.0,0.0003271756885634808,Mittel,0.0,Gas
Botswana,BWA,1996,2.755,1.794,10069439768.0,3156.26865681161,1535917.0,0.0002736001270651823,Mittel,0.0,Gas
Botswana,BWA,1997,2.799,1.781,11122733889.0,3194.18106145858,1571700.0,0.0002516467648990609,Mittel,0.0,Gas
Botswana,BWA,1998,3.342,2.08,11452605950.0,2981.19639702109,1606906.0,0.00029181131478639584,Mittel,0.0,Gas
Botswana,BWA,1999,3.158,1.923,12841571074.0,3339.99596033431,1642006.0,0.00024592006552795725,Mittel,0.0,Gas
Botswana,BWA,2000,3.778,2.252,13391002424.0,3450.81180622992,1677384.0,0.00028212973759372085,Mittel,0.0,Gas
Botswana,BWA,2001,3.847,2.247,13725120137.0,3206.07123689853,1712264.0,0.0002802889855680977,Mittel,0.0,Gas
Botswana,BWA,2002,3.975,2.278,14885467195.0,3117.25087183011,1744765.0,0.00026703898157359783,Mittel,0.0,Gas
Botswana,BWA,2003,3.825,2.154,15922248755.0,4230.12326909926,1775744.0,0.00024022988579416903,Mittel,0.0,Gas
Botswana,BWA,2004,3.895,2.155,16720998899.0,4956.69287735214,1807153.0,0.000232940628937721,Mittel,0.0,Gas
Botswana,BWA,2005,4.096,2.226,17874650435.0,5391.07076619634,1839881.0,0.00022915133444957914,Mittel,0.0,Gas
Botswana,BWA,2006,4.133,2.205,19804034564.0,5291.58379144849,1874526.0,0.00020869484885231487,Mittel,0.0,Gas
Botswana,BWA,2007,4.228,2.212,21924081026.0,5529.12574632532,1911200.0,0.00019284730771547369,Mittel,0.0,Gas
Botswana,BWA,2008,4.503,2.309,23814412331.0,5503.07395314313,1949973.0,0.00018908717701751968,Mittel,0.0,Gas
Botswana,BWA,2009,3.855,1.937,22485468865.0,5082.93388332404,1990671.0,0.0001714440567437107,Mittel,0.0,Gas
Botswana,BWA,2010,4.537,2.232,24958864035.0,6215.73216077919,2033110.0,0.00018177910635827543,Mittel,0.0,Gas
Botswana,BWA,2011,4.029,1.943,27061119164.0,7287.38295334919,2073538.0,0.0001488851948651062,Mittel,0.0,Gas
Botswana,BWA,2012,5.077,2.408,27014847416.0,6595.53845015424,2108617.0,0.0001879336914926664,Mittel,0.0,Gas
Botswana,BWA,2013,5.663,2.645,30014304729.0,6666.91219583487,2140687.0,0.00018867670103077136,Mittel,0.0,Gas
Botswana,BWA,2014,6.85,3.154,31724220202.0,7122.36423421503,2172053.0,0.0002159233530842833,Mittel,0.0,Gas
Botswana,BWA,2015,5.418,2.459,30185273524.0,6141.20394726616,2203276.0,0.0001794914992468829,Mittel,0.004,Gas
Botswana,BWA,2016,6.341,2.837,32359220755.0,6749.05994339013,2234784.0,0.00019595651106710344,Mittel,0.0,Gas
Botswana,BWA,2017,7.066,3.117,33690154993.0,7104.96401088027,2266749.0,0.00020973486175614642,Mittel,0.0,Gas
Botswana,BWA,2018,7.643,3.324,35101769105.0,7407.95940141786,2299149.0,0.00021773831333507656,Mittel,0.0,Gas
Botswana,BWA,2019,7.486,3.21,36166405883.0,7172.08956480028,2332082.0,0.00020698766762220047,Mittel,0.0,Gas
Botswana,BWA,2020,6.192,2.617,33010529929.0,6323.2974967659,2365895.0,0.00018757651008081158,Mittel,0.0,Gas
Botswana,BWA,2021,6.683,2.783,36918974292.0,7807.88794570471,2401448.0,0.00018101803010946987,Mittel,0.0,Gas
Botswana,BWA,2022,7.396,3.031,39293967463.0,8328.7090572666,2439895.0,0.00018822227628106588,Mittel,0.0,Gas
Botswana,BWA,2023,7.249,2.923,,7826.35376483298,2480242.0,,Mittel,0.0,Gas
Brazil,BRA,1990,218.658,1.466,1185475140000.0,2619.80141064047,149143223.0,0.00018444756251910944,Gigantisch,7.484,Gas
Brazil,BRA,1991,229.394,1.512,1213090136106.0,2258.10454027063,151724253.0,0.00018909889147755425,Gigantisch,7.336,Gas
Brazil,BRA,1992,233.601,1.514,1221828516629.0,2127.29083011489,154275077.0,0.00019118967745531133,Gigantisch,7.983,Gas
Brazil,BRA,1993,244.306,1.558,1298220757545.0,2348.90635436384,156794574.0,0.00018818525168400082,Gigantisch,8.73,Gas
Brazil,BRA,1994,254.002,1.595,1391783970549.0,3298.71491891786,159265011.0,0.000182501024135094,Gigantisch,8.985,Gas
Brazil,BRA,1995,268.678,1.661,1468835128486.0,4756.75013552302,161735079.0,0.0001829191001694925,Gigantisch,9.603,Gas
Brazil,BRA,1996,289.311,1.762,1520364859776.0,5179.13052009976,164202549.0,0.00019029050700542042,Gigantisch,10.608,Gas
Brazil,BRA,1997,306.949,1.842,1591956040321.0,5299.39794248133,166661662.0,0.0001928124849088843,Gigantisch,11.863,Gas
Brazil,BRA,1998,317.359,1.876,1617675773756.0,5105.89246192003,169159651.0,0.00019618208119859525,Gigantisch,12.411,Gas
Brazil,BRA,1999,327.256,1.907,1645887982219.0,3493.57192043228,171641544.0,0.00019883248649691862,Gigantisch,14.069,Gas
Brazil,BRA,2000,340.183,1.955,1739728033832.0,3766.54786339835,174018278.0,0.00019553803432752545,Gigantisch,18.443,Gas
Brazil,BRA,2001,346.166,1.963,1785513006345.0,3176.28975052524,176301201.0,0.00019387481288003186,Gigantisch,23.185,Gas
Brazil,BRA,2002,347.765,1.948,1861742323845.0,2855.94017137049,178503485.0,0.00018679545259613127,Gigantisch,29.293,Gas
Brazil,BRA,2003,344.645,1.908,1904932706436.0,3090.6068907839,180622688.0,0.00018092240152924215,Gigantisch,30.919,Gas
Brazil,BRA,2004,361.434,1.979,2038447931287.0,3663.82262497811,182675144.0,0.0001773084288553812,Gigantisch,38.215,Gas
Brazil,BRA,2005,364.371,1.973,2129214530430.0,4827.78165890291,184688101.0,0.00017112930369041508,Gigantisch,39.619,Gas
Brazil,BRA,2006,368.871,1.976,2240805319046.0,5934.14561857454,186653099.0,0.00016461537147593127,Gigantisch,42.053,Gas
Brazil,BRA,2007,390.573,2.071,2405626901513.0,7409.69003822861,188552311.0,0.00016235809457998336,Gigantisch,43.246,Gas
Brazil,BRA,2008,412.638,2.168,2559842659987.0,8908.33338467948,190367297.0,0.00016119662604657724,Gigantisch,51.303,Gas
Brazil,BRA,2009,389.775,2.029,2589568436235.0,8678.6584730653,192079958.0,0.00015051735823854025,Gigantisch,40.959,Gas
Brazil,BRA,2010,440.269,2.273,2820492538862.0,11403.2840038694,193701931.0,0.0001560964951808161,Gigantisch,55.049,Gas
Brazil,BRA,2011,461.911,2.365,2968455007203.0,13396.6263158041,195284736.0,0.0001556065356824227,Gigantisch,53.101,Gas
Brazil,BRA,2012,497.468,2.527,3025484250011.0,12521.7238454434,196876113.0,0.00016442590966989545,Gigantisch,63.397,Gas
Brazil,BRA,2013,531.569,2.678,3116394665745.0,12458.8903396625,198478290.0,0.00017057178471101123,Gigantisch,74.704,Gas
Brazil,BRA,2014,556.526,2.781,3132099937531.0,12274.9941630213,200085126.0,0.00017768462408600643,Gigantisch,81.285,Gas
Brazil,BRA,2015,528.174,2.619,3021043246476.0,8936.1955889444,201675534.0,0.00017483165810886907,Gigantisch,80.464,Gas
Brazil,BRA,2016,491.745,2.42,2922076150345.0,8836.28546025694,203218108.0,0.00016828616870300978,Gigantisch,69.666,Gas
Brazil,BRA,2017,497.255,2.429,2960731613785.0,10080.5078722821,204703440.0,0.00016795004237628587,Gigantisch,70.688,Gas
Brazil,BRA,2018,476.601,2.312,3013541086239.0,9300.66072904004,206107265.0,0.00015815314487542428,Gigantisch,67.418,Gas
Brazil,BRA,2019,476.724,2.298,3050327159562.0,9029.83304401079,207455459.0,0.0001562861867146255,Gigantisch,67.122,Gas
Brazil,BRA,2020,447.999,2.147,2950377451264.0,7074.19407495707,208660845.0,0.00015184463933862712,Gigantisch,59.027,Gas
Brazil,BRA,2021,496.562,2.37,3097565215045.0,7972.53696080695,209550291.0,0.00016030719792054038,Gigantisch,75.975,Gas
Brazil,BRA,2022,480.058,2.283,3187412907763.0,9281.33282136864,210306411.0,0.00015061054651275657,Gigantisch,60.086,Gas
Brazil,BRA,2023,483.992,2.292,,10377.5897719195,211140731.0,,Gigantisch,56.12,Gas
British Virgin Islands,VGB,1990,0.066,4.194,,,15727.0,,Klein,0.0,Gas
British Virgin Islands,VGB,1991,0.073,4.521,,,16208.0,,Klein,0.0,Gas
British Virgin Islands,VGB,1992,0.081,4.852,,,16615.0,,Klein,0.0,Gas
British Virgin Islands,VGB,1993,0.084,4.955,,,17008.0,,Klein,0.0,Gas
British Virgin Islands,VGB,1994,0.088,5.045,,,17430.0,,Klein,0.0,Gas
British Virgin Islands,VGB,1995,0.088,4.923,,,17863.0,,Klein,0.0,Gas
British Virgin Islands,VGB,1996,0.099,5.404,,,18308.0,,Klein,0.0,Gas
British Virgin Islands,VGB,1997,0.103,5.462,,,18783.0,,Klein,0.0,Gas
British Virgin Islands,VGB,1998,0.103,5.326,,,19262.0,,Klein,0.0,Gas
British Virgin Islands,VGB,1999,0.114,5.75,,,19755.0,,Klein,0.0,Gas
British Virgin Islands,VGB,2000,0.117,5.785,,,20266.0,,Klein,0.0,Gas
British Virgin Islands,VGB,2001,0.128,6.158,,,20825.0,,Klein,0.0,Gas
British Virgin Islands,VGB,2002,0.139,6.49,,,21454.0,,Klein,0.0,Gas
British Virgin Islands,VGB,2003,0.147,6.615,,,22155.0,,Klein,0.0,Gas
British Virgin Islands,VGB,2004,0.154,6.719,,,22905.0,,Klein,0.0,Gas
British Virgin Islands,VGB,2005,0.165,6.959,,,23693.0,,Klein,0.0,Gas
British Virgin Islands,VGB,2006,0.18,7.322,,,24519.0,,Klein,0.0,Gas
British Virgin Islands,VGB,2007,0.183,7.215,,,25391.0,,Klein,0.0,Gas
British Virgin Islands,VGB,2008,0.191,7.242,,,26308.0,,Klein,0.0,Gas
British Virgin Islands,VGB,2009,0.194,7.129,,,27240.0,,Klein,0.0,Gas
British Virgin Islands,VGB,2010,0.213,7.672,,,27698.0,,Klein,0.0,Gas
British Virgin Islands,VGB,2011,0.209,7.269,,,28733.0,,Klein,0.0,Gas
British Virgin Islands,VGB,2012,0.209,6.877,,,30369.0,,Klein,0.0,Gas
British Virgin Islands,VGB,2013,0.213,6.698,,,31727.0,,Klein,0.0,Gas
British Virgin Islands,VGB,2014,0.216,6.553,,,32988.0,,Klein,0.0,Gas
British Virgin Islands,VGB,2015,0.224,6.474,,,34523.0,,Klein,0.0,Gas
British Virgin Islands,VGB,2016,0.227,6.7,,,33904.0,,Klein,0.0,Gas
British Virgin Islands,VGB,2017,0.18,5.486,,,32724.0,,Klein,0.0,Gas
British Virgin Islands,VGB,2018,0.158,4.543,,,34682.0,,Klein,0.0,Gas
British Virgin Islands,VGB,2019,0.183,5.03,,,36423.0,,Klein,0.0,Gas
British Virgin Islands,VGB,2020,0.18,4.831,,,37161.0,,Klein,0.0,Gas
British Virgin Islands,VGB,2021,0.183,4.842,,,37833.0,,Klein,0.0,Gas
British Virgin Islands,VGB,2022,0.186,4.844,,,38346.0,,Klein,0.0,Gas
British Virgin Islands,VGB,2023,0.185,4.752,,,39009.0,,Klein,0.0,Gas
Brunei,BRN,1990,5.009,19.618,,23658.7166330381,255307.0,,Klein,3.855,Gas
Brunei,BRN,1991,6.826,25.994,,23932.1897281583,262604.0,,Klein,4.371,Gas
Brunei,BRN,1992,6.668,24.712,,23450.8964055243,269848.0,,Klein,4.477,Gas
Brunei,BRN,1993,5.851,21.126,,22397.0737447404,276978.0,,Klein,4.162,Gas
Brunei,BRN,1994,5.293,18.63,,22766.587177075,284098.0,,Klein,4.078,Gas
Brunei,BRN,1995,5.884,20.207,,26443.2564746713,291207.0,,Klein,4.639,Gas
Brunei,BRN,1996,5.963,19.989,,25692.2357348562,298283.0,,Klein,4.576,Gas
Brunei,BRN,1997,6.179,20.235,,25522.3975038009,305357.0,,Klein,4.675,Gas
Brunei,BRN,1998,5.595,17.911,,17769.2463451942,312398.0,,Klein,3.975,Gas
Brunei,BRN,1999,5.978,18.716,,19752.2013255542,319412.0,,Klein,4.195,Gas
Brunei,BRN,2000,5.886,18.032,,20130.2572346624,326429.0,,Klein,4.203,Gas
Brunei,BRN,2001,5.758,17.273,,18287.8272281914,333353.0,,Klein,3.9,Gas
Brunei,BRN,2002,5.285,15.54,,18621.2922577525,340108.0,,Klein,3.701,Gas
Brunei,BRN,2003,6.14,17.711,,20677.9001143188,346650.0,,Klein,4.503,Gas
Brunei,BRN,2004,5.967,16.907,,24423.0946995548,352921.0,,Klein,4.455,Gas
Brunei,BRN,2005,5.429,15.124,,29386.2703822862,358930.0,,Klein,4.206,Gas
Brunei,BRN,2006,7.144,19.589,,34674.7995236452,364670.0,,Klein,5.877,Gas
Brunei,BRN,2007,8.077,21.777,,36217.3290706015,370883.0,,Klein,5.939,Gas
Brunei,BRN,2008,9.166,24.26,,42156.5685838672,377800.0,,Klein,6.493,Gas
Brunei,BRN,2009,7.745,20.119,,30946.4673773828,384965.0,,Klein,5.596,Gas
Brunei,BRN,2010,8.017,20.435,,34937.5555357155,392340.0,,Klein,6.126,Gas
Brunei,BRN,2011,9.555,23.925,,46382.8274255349,399395.0,,Klein,7.288,Gas
Brunei,BRN,2012,9.5,23.424,,46968.5971164922,405564.0,,Klein,7.113,Gas
Brunei,BRN,2013,7.626,18.546,,44003.0644273461,411205.0,,Klein,5.624,Gas
Brunei,BRN,2014,8.831,21.19,,41026.5084247957,416757.0,,Klein,6.771,Gas
Brunei,BRN,2015,6.933,16.421,,30625.1287744656,422223.0,,Klein,4.891,Gas
Brunei,BRN,2016,7.633,17.852,,26663.2972950602,427571.0,,Klein,5.341,Gas
Brunei,BRN,2017,9.309,21.51,,28024.3824580252,432787.0,,Klein,6.822,Gas
Brunei,BRN,2018,9.341,21.336,,30988.1190267227,437811.0,,Klein,7.024,Gas
Brunei,BRN,2019,9.564,21.605,,30426.5730656528,442690.0,,Klein,5.972,Gas
Brunei,BRN,2020,11.157,24.937,,26834.3592233943,447411.0,,Klein,5.329,Gas
Brunei,BRN,2021,11.709,25.92,,31006.9636289785,451722.0,,Klein,5.331,Gas
Brunei,BRN,2022,12.237,26.872,,36632.9280952155,455374.0,,Klein,5.738,Gas
Brunei,BRN,2023,12.503,27.241,,32890.5491812019,458959.0,,Klein,5.687,Gas
Bulgaria,BGR,1990,76.638,8.687,79352520673.0,2366.52982128614,8822366.0,0.0009657916264035753,Mittel,12.111,Gas
Bulgaria,BGR,1991,61.521,7.075,72983249507.0,883.736578319325,8695798.0,0.0008429468462362637,Mittel,10.184,Gas
Bulgaria,BGR,1992,57.356,6.701,67935669606.0,1007.34454544881,8559091.0,0.0008442692967132304,Mittel,8.892,Gas
Bulgaria,BGR,1993,58.389,6.896,67190225135.0,1278.52511370319,8466533.0,0.0008690103342068523,Mittel,8.15,Gas
Bulgaria,BGR,1994,56.383,6.699,68680754016.0,1149.89464008734,8416924.0,0.0008209432294069588,Mittel,8.113,Gas
Bulgaria,BGR,1995,57.917,6.93,70965735433.0,2259.25922555221,8357576.0,0.0008161262565182667,Mittel,9.987,Gas
Bulgaria,BGR,1996,58.46,7.051,65116237713.0,1470.19259250682,8291402.0,0.000897779141627663,Mittel,10.187,Gas
Bulgaria,BGR,1997,55.806,6.791,64936506648.0,1361.40938439884,8217101.0,0.0008593933194236402,Mittel,8.234,Gas
Bulgaria,BGR,1998,53.114,6.526,67715867197.0,1820.44866449942,8138193.0,0.0007843656472046642,Mittel,7.157,Gas
Bulgaria,BGR,1999,46.371,5.748,64098092292.0,1660.9089125393,8067464.0,0.0007234380672166667,Mittel,6.215,Gas
Bulgaria,BGR,2000,45.499,5.687,67719765830.0,1621.26210738992,8000519.0,0.0006718717857681051,Mittel,6.767,Gas
Bulgaria,BGR,2001,49.02,6.183,68877651140.0,1770.90704918691,7928455.0,0.0007116967432638267,Mittel,6.288,Gas
Bulgaria,BGR,2002,46.141,5.869,73450036758.0,2092.98288625558,7861949.0,0.000628195737355767,Mittel,5.601,Gas
Bulgaria,BGR,2003,50.491,6.47,77722336425.0,2719.49436859287,7804405.0,0.0006496330697510937,Mittel,5.822,Gas
Bulgaria,BGR,2004,49.537,6.392,83228668873.0,3389.68743360274,7749430.0,0.000595191544822005,Mittel,5.827,Gas
Bulgaria,BGR,2005,50.6,6.576,89684785590.0,3899.82596332878,7695047.0,0.0005641982602413891,Mittel,6.573,Gas
Bulgaria,BGR,2006,51.837,6.785,96404598197.0,4523.1465578805,7640292.0,0.0005377025678181096,Mittel,6.731,Gas
Bulgaria,BGR,2007,55.669,7.338,104058200673.0,5888.57081403932,7586896.0,0.0005349794599556673,Mittel,6.877,Gas
Bulgaria,BGR,2008,54.026,7.169,110900337989.0,7271.30338858025,7535589.0,0.0004871581185384551,Mittel,6.725,Gas
Bulgaria,BGR,2009,45.75,6.11,107365071902.0,6988.27316296465,7488016.0,0.00042611623304978914,Mittel,5.05,Gas
Bulgaria,BGR,2010,47.816,6.429,109045208364.0,6853.94805511171,7437594.0,0.0004384970299693232,Mittel,5.386,Gas
Bulgaria,BGR,2011,53.12,7.198,109435363210.0,7849.58061302818,7380023.0,0.00048540068257520977,Mittel,6.151,Gas
Bulgaria,BGR,2012,48.277,6.598,110261509885.0,7431.95789508871,7317020.0,0.00043784091157786343,Mittel,5.753,Gas
Bulgaria,BGR,2013,42.583,5.862,109643527181.0,7795.98092108928,7264605.0,0.0003883767796862628,Mittel,5.612,Gas
Bulgaria,BGR,2014,45.169,6.253,110703533681.0,8069.60005667684,7223450.0,0.00040801768921087597,Mittel,5.602,Gas
Bulgaria,BGR,2015,48.127,6.705,114498611934.0,7268.65445473873,7177515.0,0.00042032823967981086,Mittel,5.94,Gas
Bulgaria,BGR,2016,45.344,6.362,117979077002.0,7822.49923292968,7127436.0,0.00038433933500964175,Mittel,5.945,Gas
Bulgaria,BGR,2017,47.446,6.706,121237951710.0,8696.68930427924,7075642.0,0.0003913461035162518,Mittel,6.053,Gas
Bulgaria,BGR,2018,43.503,6.193,124492855771.0,9849.38397225174,7024745.0,0.0003494417388899983,Mittel,5.797,Gas
Bulgaria,BGR,2019,42.195,6.049,129520075495.0,10353.7204584127,6975466.0,0.0003257796124557455,Mittel,5.266,Gas
Bulgaria,BGR,2020,36.571,5.274,124392792956.0,10760.211975413,6933656.0,0.00029399613217894247,Mittel,5.31,Gas
Bulgaria,BGR,2021,42.365,6.16,133889804025.0,12966.1457543396,6877222.0,0.0003164169244141218,Mittel,6.258,Gas
Bulgaria,BGR,2022,46.932,6.876,138390156500.0,13999.1949530956,6825862.0,0.00033912816624352904,Mittel,5.018,Gas
Bulgaria,BGR,2023,34.501,5.077,,15853.208636704,6795805.0,,Mittel,4.678,Gas
Burkina Faso,BFA,1990,0.594,0.065,10752296234.0,338.593759055128,9159358.0,5.524401365744589e-05,Mittel,0.0,Gas
Burkina Faso,BFA,1991,0.638,0.068,11509843577.0,333.70605512636,9394631.0,5.543081413155855e-05,Mittel,0.0,Gas
Burkina Faso,BFA,1992,0.634,0.066,11312544997.0,348.592443894547,9629280.0,5.6043975972527125e-05,Mittel,0.0,Gas
Burkina Faso,BFA,1993,0.634,0.064,11471092622.0,324.111576707435,9871715.0,5.526936455765983e-05,Mittel,0.0,Gas
Burkina Faso,BFA,1994,0.66,0.065,11400569605.0,187.21142372606,10123807.0,5.789184425579409e-05,Groß,0.0,Gas
Burkina Faso,BFA,1995,0.661,0.064,11823046260.0,229.092294496817,10386723.0,5.590775722804286e-05,Groß,0.0,Gas
Burkina Faso,BFA,1996,0.727,0.068,12896055272.0,242.733171352672,10655943.0,5.6373827861801054e-05,Groß,0.0,Gas
Burkina Faso,BFA,1997,0.764,0.07,13326250630.0,223.853958525611,10934222.0,5.733045409487394e-05,Groß,0.0,Gas
Burkina Faso,BFA,1998,0.848,0.075,13917970173.0,249.53173292493,11240668.0,6.092842486795003e-05,Groß,0.0,Gas
Burkina Faso,BFA,1999,1.04,0.09,14604702492.0,292.836958697313,11574930.0,7.1209940809796e-05,Groß,0.0,Gas
Burkina Faso,BFA,2000,0.931,0.078,14546973590.0,248.908526921752,11925548.0,6.399956624929846e-05,Groß,0.0,Gas
Burkina Faso,BFA,2001,1.064,0.087,15179805834.0,259.485223380436,12294996.0,7.00931231687321e-05,Groß,0.0,Gas
Burkina Faso,BFA,2002,1.067,0.084,15543232009.0,285.654087637533,12680904.0,6.864724140913388e-05,Groß,0.0,Gas
Burkina Faso,BFA,2003,1.184,0.091,16390237677.0,362.373899996953,13082530.0,7.223812267600467e-05,Groß,0.0,Gas
Burkina Faso,BFA,2004,1.107,0.082,16718435442.0,403.81283743461,13500536.0,6.621432991385055e-05,Groß,0.0,Gas
Burkina Faso,BFA,2005,1.104,0.079,17737650575.0,441.164148016012,13932127.0,6.224048643488402e-05,Groß,0.0,Gas
Burkina Faso,BFA,2006,1.217,0.085,18406718353.0,455.513655620024,14373713.0,6.611716312819273e-05,Groß,0.0,Gas
Burkina Faso,BFA,2007,1.616,0.109,18724205542.0,514.684451177238,14816313.0,8.630539738389292e-05,Groß,0.0,Gas
Burkina Faso,BFA,2008,1.818,0.119,19365623019.0,619.437533256264,15258103.0,9.387769235290412e-05,Groß,0.0,Gas
Burkina Faso,BFA,2009,1.836,0.117,19506442026.0,601.569520671859,15710067.0,9.412275173262292e-05,Groß,0.0,Gas
Burkina Faso,BFA,2010,1.985,0.123,20688336651.0,624.957252224766,16176503.0,9.594778127820402e-05,Groß,0.0,Gas
