country,iso_code,year,Gesamt_CO2_Mt,CP2_pro_Kopf_t,BIP_USD,Bevoelkerung,CO2_Intensitaet,Bevoelkerungs_Klasse,CO2_Energietraeger_Mt,Traeger_Name
Guinea,GIN,2012,2.393,0.219,14087313893.0,10921580.0,0.00016986914738863622,Groß,0.0,Gas
Guinea,GIN,2013,2.077,0.186,14709018009.0,11191874.0,0.00014120589142858802,Groß,0.0,Gas
Guinea,GIN,2014,2.371,0.207,14874105154.0,11472921.0,0.00015940454739641138,Groß,0.0,Gas
Guinea,GIN,2015,2.454,0.209,14900874140.0,11767077.0,0.00016468832478844093,Groß,0.0,Gas
Guinea,GIN,2016,2.7,0.224,16533568057.0,12073031.0,0.00016330413318478288,Groß,0.0,Gas
Guinea,GIN,2017,4.847,0.391,18265129177.0,12385668.0,0.00026536905121391034,Groß,0.0,Gas
Guinea,GIN,2018,3.77,0.297,19467826772.0,12704776.0,0.00019365284292658077,Groß,0.0,Gas
Guinea,GIN,2019,4.104,0.315,20561330331.0,13034349.0,0.00019959797999122958,Groß,0.0,Gas
Guinea,GIN,2020,4.43,0.331,21528646361.0,13371185.0,0.00020577234284572212,Groß,0.0,Gas
Guinea,GIN,2021,4.068,0.297,22615336825.0,13710515.0,0.0001798779311349036,Groß,0.0,Gas
Guinea,GIN,2022,4.052,0.288,23678257190.0,14055136.0,0.00017112745957127598,Groß,0.0,Gas
Guinea,GIN,2023,3.875,0.269,,14405469.0,,Groß,0.0,Gas
Guinea-Bissau,GNB,1990,0.095,0.098,1261819956.0,973678.0,7.528807857909642e-05,Klein,0.0,Gas
Guinea-Bissau,GNB,1991,0.095,0.096,1300711311.0,994640.0,7.303696000533972e-05,Klein,0.0,Gas
Guinea-Bissau,GNB,1992,0.095,0.093,1333901605.0,1024365.0,7.121964591983529e-05,Mittel,0.0,Gas
Guinea-Bissau,GNB,1993,0.099,0.093,1360698820.0,1058755.0,7.275673245604785e-05,Mittel,0.0,Gas
Guinea-Bissau,GNB,1994,0.099,0.091,1398135470.0,1092037.0,7.080858909902343e-05,Mittel,0.0,Gas
Guinea-Bissau,GNB,1995,0.103,0.092,1448758085.0,1119950.0,7.1095375457387e-05,Mittel,0.0,Gas
Guinea-Bissau,GNB,1996,0.099,0.087,1501514648.0,1143544.0,6.593342271543394e-05,Mittel,0.0,Gas
Guinea-Bissau,GNB,1997,0.117,0.101,1589254020.0,1165550.0,7.361944568181743e-05,Mittel,0.0,Gas
Guinea-Bissau,GNB,1998,0.088,0.074,1315465409.0,1187478.0,6.689647587685067e-05,Mittel,0.0,Gas
Guinea-Bissau,GNB,1999,0.099,0.082,1485364038.0,1210211.0,6.665032777641545e-05,Mittel,0.0,Gas
Guinea-Bissau,GNB,2000,0.051,0.042,1486201658.0,1234747.0,3.4315666198779064e-05,Mittel,0.0,Gas
Guinea-Bissau,GNB,2001,0.048,0.038,1520990575.0,1261281.0,3.1558380958409294e-05,Mittel,0.0,Gas
Guinea-Bissau,GNB,2002,0.062,0.048,1507700424.0,1289317.0,4.112222760773064e-05,Mittel,0.0,Gas
Guinea-Bissau,GNB,2003,0.073,0.056,1522869105.0,1318809.0,4.7935833592211453e-05,Mittel,0.0,Gas
Guinea-Bissau,GNB,2004,0.044,0.033,1573921435.0,1349569.0,2.7955652055783838e-05,Mittel,0.0,Gas
Guinea-Bissau,GNB,2005,0.092,0.066,1653070519.0,1381590.0,5.565400806715372e-05,Mittel,0.0,Gas
Guinea-Bissau,GNB,2006,0.117,0.083,1701901067.0,1415315.0,6.874665176997624e-05,Mittel,0.0,Gas
Guinea-Bissau,GNB,2007,0.084,0.058,1768965179.0,1450989.0,4.748538919657276e-05,Mittel,0.0,Gas
Guinea-Bissau,GNB,2008,0.117,0.079,1837842538.0,1488059.0,6.366160189508031e-05,Mittel,0.0,Gas
Guinea-Bissau,GNB,2009,0.099,0.065,1913611627.0,1526384.0,5.173463549403905e-05,Mittel,0.0,Gas
Guinea-Bissau,GNB,2010,0.103,0.065,2015432308.0,1566352.0,5.110566085060496e-05,Mittel,0.0,Gas
Guinea-Bissau,GNB,2011,0.11,0.068,2192198781.0,1608084.0,5.017793137802132e-05,Mittel,0.0,Gas
Guinea-Bissau,GNB,2012,0.114,0.069,2160239109.0,1651425.0,5.277193599775718e-05,Mittel,0.0,Gas
Guinea-Bissau,GNB,2013,0.143,0.084,2238347369.0,1695980.0,6.38864199455719e-05,Mittel,0.0,Gas
Guinea-Bissau,GNB,2014,0.143,0.082,2253617077.0,1741126.0,6.345354827997694e-05,Mittel,0.0,Gas
Guinea-Bissau,GNB,2015,0.154,0.086,2372699688.0,1786461.0,6.49049691281453e-05,Mittel,0.0,Gas
Guinea-Bissau,GNB,2016,0.169,0.092,2519068025.0,1831898.0,6.708830342126232e-05,Mittel,0.0,Gas
Guinea-Bissau,GNB,2017,0.183,0.098,2668676184.0,1877074.0,6.857332526785124e-05,Mittel,0.0,Gas
Guinea-Bissau,GNB,2018,0.198,0.103,2771625236.0,1922167.0,7.143822960919238e-05,Mittel,0.0,Gas
Guinea-Bissau,GNB,2019,0.256,0.13,2896348420.0,1967704.0,8.83871561281291e-05,Mittel,0.0,Gas
Guinea-Bissau,GNB,2020,0.311,0.155,2939793794.0,2013259.0,0.00010578973281552549,Mittel,0.0,Gas
Guinea-Bissau,GNB,2021,0.341,0.166,3127940606.0,2058841.0,0.00010901741527505206,Mittel,0.0,Gas
Guinea-Bissau,GNB,2022,0.344,0.164,3259313986.0,2105535.0,0.00010554368234469324,Mittel,0.0,Gas
Guinea-Bissau,GNB,2023,0.329,0.153,,2153343.0,,Mittel,0.0,Gas
Guyana,GUY,1990,1.129,1.505,,749891.0,,Klein,0.0,Gas
Guyana,GUY,1991,1.107,1.48,,747870.0,,Klein,0.0,Gas
Guyana,GUY,1992,1.041,1.388,,749919.0,,Klein,0.0,Gas
Guyana,GUY,1993,1.044,1.387,,752969.0,,Klein,0.0,Gas
Guyana,GUY,1994,1.458,1.929,,755821.0,,Klein,0.0,Gas
Guyana,GUY,1995,1.565,2.063,,758395.0,,Klein,0.0,Gas
Guyana,GUY,1996,1.656,2.178,,760535.0,,Klein,0.0,Gas
Guyana,GUY,1997,1.806,2.37,,762250.0,,Klein,0.0,Gas
Guyana,GUY,1998,1.828,2.394,,763596.0,,Klein,0.0,Gas
Guyana,GUY,1999,1.836,2.401,,764490.0,,Klein,0.0,Gas
Guyana,GUY,2000,1.748,2.285,,764836.0,,Klein,0.0,Gas
Guyana,GUY,2001,1.74,2.277,,764484.0,,Klein,0.0,Gas
Guyana,GUY,2002,1.711,2.241,,763657.0,,Klein,0.0,Gas
Guyana,GUY,2003,1.869,2.449,,763107.0,,Klein,0.0,Gas
Guyana,GUY,2004,1.927,2.528,,762424.0,,Klein,0.0,Gas
Guyana,GUY,2005,1.616,2.124,,760922.0,,Klein,0.0,Gas
Guyana,GUY,2006,1.51,1.989,,758976.0,,Klein,0.0,Gas
Guyana,GUY,2007,1.781,2.353,,756874.0,,Klein,0.0,Gas
Guyana,GUY,2008,1.704,2.258,,754614.0,,Klein,0.0,Gas
Guyana,GUY,2009,1.905,2.533,,752097.0,,Klein,0.0,Gas
Guyana,GUY,2010,1.883,2.514,,749259.0,,Klein,0.0,Gas
Guyana,GUY,2011,1.957,2.622,,746161.0,,Klein,0.0,Gas
Guyana,GUY,2012,1.957,2.622,,746296.0,,Klein,0.0,Gas
Guyana,GUY,2013,1.902,2.535,,750020.0,,Klein,0.0,Gas
Guyana,GUY,2014,1.975,2.618,,754231.0,,Klein,0.0,Gas
Guyana,GUY,2015,1.964,2.588,,758783.0,,Klein,0.0,Gas
Guyana,GUY,2016,2.209,2.893,,763553.0,,Klein,0.0,Gas
Guyana,GUY,2017,2.158,2.808,,768483.0,,Klein,0.0,Gas
Guyana,GUY,2018,2.319,2.93,,791563.0,,Klein,0.0,Gas
Guyana,GUY,2019,2.645,3.275,,807668.0,,Klein,0.0,Gas
Guyana,GUY,2020,3.1,3.839,,807486.0,,Klein,0.004,Gas
Guyana,GUY,2021,2.933,3.596,,815484.0,,Klein,0.004,Gas
Guyana,GUY,2022,4.397,5.351,,821638.0,,Klein,0.004,Gas
Guyana,GUY,2023,4.379,5.299,,826357.0,,Klein,0.004,Gas
Haiti,HTI,1990,0.994,0.145,10773450000.0,6854444.0,9.226385234070794e-05,Mittel,0.0,Gas
Haiti,HTI,1991,0.974,0.139,11156723437.0,6995455.0,8.730161731623105e-05,Mittel,0.0,Gas
Haiti,HTI,1992,0.887,0.124,10725683419.0,7136577.0,8.269869297360808e-05,Mittel,0.0,Gas
Haiti,HTI,1993,0.683,0.094,10302867632.0,7278182.0,6.629222313588199e-05,Mittel,0.0,Gas
Haiti,HTI,1994,0.183,0.025,9215060363.0,7419776.0,1.9858795579329617e-05,Mittel,0.0,Gas
Haiti,HTI,1995,0.876,0.116,10289435607.0,7562551.0,8.513586492577387e-05,Mittel,0.0,Gas
Haiti,HTI,1996,1.019,0.132,10882101707.0,7707560.0,9.363999964680719e-05,Mittel,0.0,Gas
Haiti,HTI,1997,1.348,0.172,11346974445.0,7854304.0,0.00011879818770491644,Mittel,0.0,Gas
Haiti,HTI,1998,1.235,0.154,11780950427.0,8002144.0,0.00010483025182497869,Mittel,0.0,Gas
Haiti,HTI,1999,1.271,0.156,12289767443.0,8151301.0,0.00010341936947911373,Mittel,0.0,Gas
Haiti,HTI,2000,1.634,0.197,12590117444.0,8303151.0,0.00012978433340816103,Mittel,0.0,Gas
Haiti,HTI,2001,1.466,0.173,12654293375.0,8455917.0,0.00011585000889075721,Mittel,0.0,Gas
Haiti,HTI,2002,1.778,0.207,12820096281.0,8607648.0,0.00013868850600093244,Mittel,0.0,Gas
Haiti,HTI,2003,1.692,0.193,13072600973.0,8759913.0,0.00012943101403421073,Mittel,0.0,Gas
Haiti,HTI,2004,1.643,0.184,12808948010.0,8910267.0,0.00012826970635818828,Mittel,0.0,Gas
Haiti,HTI,2005,1.715,0.189,13245370242.0,9061274.0,0.0001294792043307233,Mittel,0.0,Gas
Haiti,HTI,2006,1.746,0.189,13759840125.0,9216569.0,0.0001268910092078559,Mittel,0.0,Gas
Haiti,HTI,2007,1.766,0.188,14437110458.0,9373300.0,0.00012232364676696166,Mittel,0.0,Gas
Haiti,HTI,2008,1.754,0.184,14789629003.0,9530782.0,0.00011859661926909797,Mittel,0.0,Gas
Haiti,HTI,2009,1.881,0.194,15482895499.0,9689585.0,0.0001214889036822272,Mittel,0.0,Gas
Haiti,HTI,2010,2.129,0.217,14869726114.0,9803299.0,0.00014317681332378575,Mittel,0.0,Gas
Haiti,HTI,2011,2.272,0.229,15936160000.0,9914904.0,0.00014256884971034425,Mittel,0.0,Gas
Haiti,HTI,2012,2.262,0.225,16393482000.0,10069770.0,0.0001379816685680321,Groß,0.0,Gas
Haiti,HTI,2013,2.703,0.264,17085684000.0,10222365.0,0.00015820262156317533,Groß,0.0,Gas
Haiti,HTI,2014,2.698,0.26,17572203000.0,10373241.0,0.00015353794854293452,Groß,0.0,Gas
Haiti,HTI,2015,2.654,0.252,17862468000.0,10523249.0,0.00014857969234710453,Groß,0.0,Gas
Haiti,HTI,2016,2.977,0.279,18337150574.0,10671462.0,0.00016234801519386815,Groß,0.0,Gas
Haiti,HTI,2017,3.133,0.29,18822570039.0,10817759.0,0.0001664491083581299,Groß,0.0,Gas
Haiti,HTI,2018,3.401,0.31,19129086184.0,10962373.0,0.00017779207889421676,Groß,0.0,Gas
Haiti,HTI,2019,3.119,0.281,18799472313.0,11105165.0,0.00016590891212638902,Groß,0.0,Gas
Haiti,HTI,2020,3.265,0.29,18185520397.0,11243846.0,0.00017953844205297615,Groß,0.0,Gas
Haiti,HTI,2021,3.507,0.308,17851170361.0,11374592.0,0.00019645770720231603,Groß,0.0,Gas
Haiti,HTI,2022,2.87,0.25,17550916862.0,11503603.0,0.00016352422056160044,Groß,0.0,Gas
Haiti,HTI,2023,2.865,0.246,,11637402.0,,Groß,0.0,Gas
Honduras,HND,1990,2.505,0.503,14201085625.0,4980493.0,0.00017639496487438438,Mittel,0.0,Gas
Honduras,HND,1991,2.527,0.493,14777670050.0,5123797.0,0.00017100124657337305,Mittel,0.0,Gas
Honduras,HND,1992,2.803,0.532,15733343099.0,5271437.0,0.00017815666907932342,Mittel,0.0,Gas
Honduras,HND,1993,2.941,0.542,16847892598.0,5423253.0,0.0001745618915180599,Mittel,0.0,Gas
Honduras,HND,1994,3.231,0.579,16756478908.0,5579247.0,0.00019282093915670028,Mittel,0.0,Gas
Honduras,HND,1995,3.836,0.668,17579243982.0,5739636.0,0.00021821188692345439,Mittel,0.0,Gas
Honduras,HND,1996,3.876,0.656,18358896091.0,5903962.0,0.00021112380509087986,Mittel,0.0,Gas
Honduras,HND,1997,4.01,0.661,19427979548.0,6071458.0,0.0002064033467861462,Mittel,0.0,Gas
Honduras,HND,1998,4.811,0.772,20150664632.0,6234436.0,0.0002387514301816107,Mittel,0.0,Gas
Honduras,HND,1999,4.705,0.735,19928432930.0,6400470.0,0.00023609483076399626,Mittel,0.0,Gas
Honduras,HND,2000,5.032,0.765,21239307387.0,6577781.0,0.00023691921343348276,Mittel,0.0,Gas
Honduras,HND,2001,5.665,0.838,21992955509.0,6757992.0,0.00025758247897522267,Mittel,0.0,Gas
Honduras,HND,2002,5.945,0.857,22983633152.0,6938866.0,0.0002586623255202225,Mittel,0.0,Gas
Honduras,HND,2003,6.687,0.939,24205428089.0,7119213.0,0.0002762603485223574,Mittel,0.0,Gas
Honduras,HND,2004,7.194,0.986,25910108120.0,7299003.0,0.0002776522570527969,Mittel,0.0,Gas
Honduras,HND,2005,6.835,0.914,27704981594.0,7478362.0,0.00024670653459232903,Mittel,0.0,Gas
Honduras,HND,2006,7.698,1.005,29769398424.0,7656832.0,0.00025858769096905553,Mittel,0.0,Gas
Honduras,HND,2007,8.216,1.049,31871721735.0,7834806.0,0.0002577833751283534,Mittel,0.0,Gas
Honduras,HND,2008,8.533,1.065,33484306097.0,8012590.0,0.0002548358020405418,Mittel,0.0,Gas
Honduras,HND,2009,8.03,0.981,32923391943.0,8189904.0,0.0002438995354397953,Mittel,0.0,Gas
Honduras,HND,2010,8.107,0.969,34409603132.0,8365881.0,0.00023560283357237298,Mittel,0.0,Gas
Honduras,HND,2011,8.857,1.037,35990758725.0,8540587.0,0.0002460909498372905,Mittel,0.0,Gas
Honduras,HND,2012,9.108,1.045,37443688294.0,8715081.0,0.0002432452681607082,Mittel,0.0,Gas
Honduras,HND,2013,9.328,1.049,38446700070.0,8889276.0,0.0002426216029728556,Mittel,0.0,Gas
Honduras,HND,2014,9.503,1.049,39484545761.0,9063127.0,0.00024067644231040846,Mittel,0.0,Gas
Honduras,HND,2015,10.898,1.18,40757802007.0,9237306.0,0.0002673843893281662,Mittel,0.0,Gas
Honduras,HND,2016,9.939,1.056,42125312119.0,9412380.0,0.0002359389046643327,Mittel,0.0,Gas
Honduras,HND,2017,10.198,1.064,43936103834.0,9588144.0,0.00023210979377075004,Mittel,0.0,Gas
Honduras,HND,2018,9.876,1.011,45477892182.0,9765209.0,0.00021716046030622517,Mittel,0.0,Gas
Honduras,HND,2019,10.963,1.102,46684518271.0,9943637.0,0.00023483159741224352,Mittel,0.0,Gas
Honduras,HND,2020,9.977,0.986,42499283305.0,10119638.0,0.00023475689997873956,Groß,0.0,Gas
Honduras,HND,2021,11.06,1.075,47826185166.0,10289881.0,0.00023125407058103892,Groß,0.0,Gas
Honduras,HND,2022,11.742,1.122,49738252980.0,10463880.0,0.0002360758429678163,Groß,0.0,Gas
Honduras,HND,2023,12.404,1.165,,10644853.0,,Groß,0.0,Gas
Hong Kong,HKG,1990,27.148,4.882,159035333203.0,5560599.0,0.00017070420423709898,Mittel,0.0,Gas
Hong Kong,HKG,1991,28.463,5.057,166388672053.0,5628091.0,0.00017106332810285093,Mittel,0.0,Gas
Hong Kong,HKG,1992,32.922,5.716,174712323919.0,5759558.0,0.00018843547645364315,Mittel,0.0,Gas
Hong Kong,HKG,1993,34.778,5.892,183841594031.0,5902506.0,0.00018917372960841286,Mittel,0.0,Gas
Hong Kong,HKG,1994,31.079,5.144,193897052623.0,6042259.0,0.00016028608779540272,Mittel,0.0,Gas
Hong Kong,HKG,1995,31.271,5.062,196081470595.0,6177105.0,0.00015947962806026303,Mittel,0.055,Gas
Hong Kong,HKG,1996,28.909,4.587,207053020618.0,6302469.0,0.000139621242490035,Mittel,3.144,Gas
Hong Kong,HKG,1997,30.497,4.753,216031296787.0,6416674.0,0.00014116936042868396,Mittel,4.913,Gas
Hong Kong,HKG,1998,38.925,5.969,201421963837.0,6521331.0,0.00019325102018913844,Mittel,4.609,Gas
Hong Kong,HKG,1999,42.549,6.431,205093825462.0,6616524.0,0.00020746114566907585,Mittel,5.082,Gas
Hong Kong,HKG,2000,39.765,5.931,218622146616.0,6704665.0,0.0001818891663791292,Mittel,4.583,Gas
Hong Kong,HKG,2001,37.289,5.504,219159408785.0,6774243.0,0.0001701455584623396,Mittel,4.694,Gas
Hong Kong,HKG,2002,39.003,5.718,222182532288.0,6821412.0,0.00017554485313653318,Mittel,4.573,Gas
Hong Kong,HKG,2003,42.733,6.23,225487397415.0,6858906.0,0.00018951391736253764,Mittel,2.92,Gas
Hong Kong,HKG,2004,41.158,5.975,243895605092.0,6888164.0,0.00016875252829781317,Mittel,4.221,Gas
Hong Kong,HKG,2005,43.334,6.273,259469641313.0,6908483.0,0.0001670099044370509,Mittel,4.218,Gas
Hong Kong,HKG,2006,41.915,6.047,274690745926.0,6931089.0,0.0001525897782202377,Mittel,4.459,Gas
Hong Kong,HKG,2007,43.572,6.25,291247413551.0,6971344.0,0.0001496047620432178,Mittel,3.851,Gas
Hong Kong,HKG,2008,42.794,6.095,295823304243.0,7020689.0,0.00014466067881131994,Mittel,4.573,Gas
Hong Kong,HKG,2009,41.583,5.886,285619082956.0,7064464.0,0.00014558901166420284,Mittel,5.174,Gas
Hong Kong,HKG,2010,40.063,5.641,302377330309.0,7101614.0,0.0001324933980965423,Mittel,6.478,Gas
Hong Kong,HKG,2011,43.15,6.041,314044556431.0,7142969.0,0.00013740088505396738,Mittel,5.269,Gas
Hong Kong,HKG,2012,42.738,5.935,319384208506.0,7201059.0,0.00013381375428646818,Mittel,4.884,Gas
Hong Kong,HKG,2013,44.31,6.1,329290162080.0,7264330.0,0.00013456217373792974,Mittel,4.756,Gas
Hong Kong,HKG,2014,45.492,6.215,338386398632.0,7319502.0,0.0001344380276036839,Mittel,4.646,Gas
Hong Kong,HKG,2015,42.404,5.756,346466191769.0,7366411.0,0.00012239000805097915,Mittel,6.082,Gas
Hong Kong,HKG,2016,43.366,5.854,354003396927.0,7408006.0,0.0001225016493526547,Mittel,6.236,Gas
Hong Kong,HKG,2017,42.431,5.699,367441685993.0,7444889.0,0.00011547682698366547,Mittel,6.218,Gas
Hong Kong,HKG,2018,42.597,5.702,377902310676.0,7471190.0,0.00011271960714874049,Mittel,6.06,Gas
Hong Kong,HKG,2019,41.897,5.597,371582312306.0,7485817.0,0.00011275294493968701,Mittel,6.287,Gas
Hong Kong,HKG,2020,33.513,4.474,347263059452.0,7490240.0,9.650608980087123e-05,Mittel,9.431,Gas
Hong Kong,HKG,2021,33.637,4.494,369654417943.0,7484604.0,9.09958013952014e-05,Mittel,9.424,Gas
Hong Kong,HKG,2022,30.764,4.121,356690492875.0,7465913.0,8.624844399982664e-05,Mittel,9.2,Gas
Hong Kong,HKG,2023,32.957,4.428,,7442738.0,,Mittel,9.929,Gas
Hungary,HUN,1990,73.427,7.073,106788855164.0,10381280.0,0.0006875904783063286,Groß,20.458,Gas
Hungary,HUN,1991,69.825,6.728,95825225553.0,10378174.0,0.0007286703432947359,Groß,20.481,Gas
Hungary,HUN,1992,62.281,6.005,94567780137.0,10371477.0,0.0006585858302877972,Groß,17.622,Gas
Hungary,HUN,1993,62.991,6.082,95740692963.0,10356869.0,0.0006579334037653513,Groß,19.158,Gas
Hungary,HUN,1994,61.88,5.985,100339331340.0,10339936.0,0.0006167073187912676,Groß,19.453,Gas
Hungary,HUN,1995,61.464,5.954,104751822959.0,10322792.0,0.0005867582850950201,Groß,20.935,Gas
Hungary,HUN,1996,63.083,6.123,106886865711.0,10302238.0,0.0005901847676080557,Groß,23.508,Gas
Hungary,HUN,1997,61.676,6.0,112676520011.0,10278600.0,0.0005473722475097643,Groß,22.352,Gas
Hungary,HUN,1998,61.255,5.975,119818720518.0,10251717.0,0.000511230630198541,Groß,22.341,Gas
Hungary,HUN,1999,61.575,6.025,126176462095.0,10219797.0,0.0004880070258558949,Groß,22.604,Gas
Hungary,HUN,2000,58.244,5.716,134151505450.0,10190598.0,0.00043416583216584397,Groß,22.045,Gas
Hungary,HUN,2001,59.828,5.885,142043461403.0,10166693.0,0.00042119503009194073,Groß,24.461,Gas
Hungary,HUN,2002,58.842,5.804,151456660939.0,10138461.0,0.00038850717845746605,Groß,24.582,Gas
Hungary,HUN,2003,61.611,6.095,160456137012.0,10108970.0,0.0003839740950225688,Groß,26.969,Gas
Hungary,HUN,2004,59.985,5.947,171925388770.0,10085788.0,0.0003489013485974856,Groß,26.557,Gas
Hungary,HUN,2005,60.142,5.975,183107031890.0,10065703.0,0.0003284527053888886,Groß,27.768,Gas
Hungary,HUN,2006,59.529,5.923,194033322767.0,10049946.0,0.0003067978177721767,Groß,26.298,Gas
Hungary,HUN,2007,58.449,5.825,198872162765.0,10034084.0,0.0002939023701827342,Groß,24.884,Gas
Hungary,HUN,2008,57.184,5.709,204720371926.0,10016653.0,0.00027932735497701334,Groß,24.401,Gas
Hungary,HUN,2009,51.458,5.145,195180908684.0,10001381.0,0.000263642588544923,Groß,21.214,Gas
Hungary,HUN,2010,51.993,5.21,200496589291.0,9979128.0,0.0002593211195455178,Mittel,22.697,Gas
Hungary,HUN,2011,50.156,5.042,208407605976.0,9946675.0,0.00024066300154983744,Mittel,21.661,Gas
Hungary,HUN,2012,46.72,4.711,205802052322.0,9916621.0,0.00022701425701480085,Mittel,19.326,Gas
Hungary,HUN,2013,43.487,4.397,209511661762.0,9889344.0,0.00020756362502341347,Mittel,18.031,Gas
Hungary,HUN,2014,43.639,4.425,218378634753.0,9862843.0,0.00019983181985434823,Mittel,16.782,Gas
Hungary,HUN,2015,46.567,4.733,226474616785.0,9839211.0,0.0002056168618852665,Mittel,17.895,Gas
Hungary,HUN,2016,47.039,4.795,231459349147.0,9810529.0,0.00020322791096299807,Mittel,19.041,Gas
Hungary,HUN,2017,49.424,5.051,241347220007.0,9785608.0,0.0002047837965507393,Mittel,20.107,Gas
Hungary,HUN,2018,49.366,5.051,254289117363.0,9774395.0,0.00019413335699116683,Mittel,19.467,Gas
Hungary,HUN,2019,49.159,5.031,266658311342.0,9770346.0,0.0001843520262038696,Mittel,19.598,Gas
Hungary,HUN,2020,47.105,4.832,254563881936.0,9749459.0,0.00018504196134093635,Mittel,20.554,Gas
Hungary,HUN,2021,48.326,4.978,272892486007.0,9707848.0,0.00017708805657170194,Mittel,21.796,Gas
Hungary,HUN,2022,45.267,4.674,285385229433.0,9684308.0,0.00015861717892665976,Mittel,18.73,Gas
Hungary,HUN,2023,40.344,4.165,,9686465.0,,Mittel,16.689,Gas
Iceland,ISL,1990,2.222,8.719,7325718271.0,254842.0,0.0003033149675979397,Klein,0.0,Gas
Iceland,ISL,1991,2.103,8.157,7288590266.0,257817.0,0.0002885331625527268,Klein,0.0,Gas
Iceland,ISL,1992,2.249,8.615,7011078151.0,261087.0,0.0003207780531841914,Klein,0.0,Gas
Iceland,ISL,1993,2.4,9.1,7076878574.0,263760.0,0.0003391325674030139,Klein,0.0,Gas
Iceland,ISL,1994,2.349,8.83,7301854318.0,266063.0,0.0003216991051450337,Klein,0.0,Gas
Iceland,ISL,1995,2.469,9.229,7280955133.0,267516.0,0.0003391038613614816,Klein,0.0,Gas
Iceland,ISL,1996,2.523,9.38,7601917128.0,268967.0,0.0003318899637444193,Klein,0.0,Gas
Iceland,ISL,1997,2.618,9.655,8108417582.0,271194.0,0.00032287434305452377,Klein,0.0,Gas
Iceland,ISL,1998,2.638,9.625,8607334873.0,274121.0,0.00030648278926326375,Klein,0.0,Gas
Iceland,ISL,1999,2.841,10.239,8919642339.0,277450.0,0.00031851052901281585,Klein,0.0,Gas
Iceland,ISL,2000,2.933,10.426,9307402059.0,281293.0,0.00031512552927310904,Klein,0.0,Gas
Iceland,ISL,2001,2.865,10.051,9632094658.0,285058.0,0.00029744309018189054,Klein,0.0,Gas
Iceland,ISL,2002,2.992,10.403,9623436669.0,287609.0,0.00031090764171994153,Klein,0.0,Gas
Iceland,ISL,2003,2.985,10.308,9810546928.0,289616.0,0.0003042643821906195,Klein,0.0,Gas
Iceland,ISL,2004,3.107,10.635,10591927126.0,292172.0,0.0002933366103296961,Klein,0.0,Gas
Iceland,ISL,2005,2.976,10.026,11206862490.0,296852.0,0.0002655515763359741,Klein,0.0,Gas
Iceland,ISL,2006,3.154,10.38,11775508947.0,303883.0,0.00026784404939062374,Klein,0.0,Gas
Iceland,ISL,2007,3.494,11.212,12798725464.0,311662.0,0.0002729959330581669,Klein,0.0,Gas
Iceland,ISL,2008,3.811,12.004,13031114591.0,317519.0,0.0002924538782455405,Klein,0.0,Gas
Iceland,ISL,2009,3.73,11.708,12031037299.0,318619.0,0.0003100314550857582,Klein,0.0,Gas
Iceland,ISL,2010,3.627,11.399,11531450215.0,318163.0,0.00031453112421905377,Klein,0.0,Gas
Iceland,ISL,2011,3.503,10.978,11716753534.0,319139.0,0.0002989736013337566,Klein,0.0,Gas
Iceland,ISL,2012,3.499,10.906,11841375384.0,320851.0,0.00029548932337098517,Klein,0.0,Gas
Iceland,ISL,2013,3.489,10.772,12380449213.0,323891.0,0.00028181529926526425,Klein,0.0,Gas
Iceland,ISL,2014,3.445,10.519,12589333385.0,327517.0,0.0002736443538864945,Klein,0.0,Gas
Iceland,ISL,2015,3.541,10.699,13147880818.0,330962.0,0.00026932096883265194,Klein,0.0,Gas
Iceland,ISL,2016,3.494,10.411,13976682094.0,335571.0,0.0002499877994291597,Klein,0.0,Gas
Iceland,ISL,2017,3.611,10.511,14562998209.0,343537.0,0.00024795718218027286,Klein,0.001,Gas
Iceland,ISL,2018,3.665,10.388,15275006901.0,352860.0,0.0002399344251530299,Klein,0.001,Gas
Iceland,ISL,2019,3.553,9.849,15550746271.0,360709.0,0.00022847778094263268,Klein,0.003,Gas
Iceland,ISL,2020,3.339,9.107,14424580947.0,366626.0,0.00023147986151337308,Klein,0.003,Gas
Iceland,ISL,2021,3.491,9.367,15049658393.0,372647.0,0.0002319653980733382,Klein,0.001,Gas
Iceland,ISL,2022,3.598,9.458,16019540441.0,380368.0,0.0002246007002043187,Klein,0.002,Gas
Iceland,ISL,2023,3.508,9.052,,387559.0,,Klein,0.002,Gas
India,IND,1990,577.987,0.668,1750993000000.0,864972221.0,0.0003300909826595537,Gigantisch,21.097,Gas
India,IND,1991,615.388,0.696,1768493598375.0,883927605.0,0.0003479729870469738,Gigantisch,23.563,Gas
India,IND,1992,655.424,0.726,1851711465033.0,902957075.0,0.0003539557929930079,Gigantisch,27.257,Gas
India,IND,1993,677.262,0.734,1944353884791.0,922118380.0,0.00034832239403414947,Gigantisch,26.996,Gas
India,IND,1994,714.043,0.759,2055026658036.0,941163772.0,0.00034746167267845306,Gigantisch,28.997,Gas
India,IND,1995,760.48,0.792,2189535837458.0,960301046.0,0.0003473247557723922,Gigantisch,39.051,Gas
India,IND,1996,823.602,0.841,2345228680352.0,979678460.0,0.00035118195803250364,Gigantisch,39.747,Gas
India,IND,1997,857.976,0.859,2426804815330.0,999133764.0,0.00035354141156314264,Gigantisch,46.024,Gas
